Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Singapore,SGP,2007,-2,1.759234043,4584894
Singapore,SGP,2008,-2,1.886222217,4772216
Singapore,SGP,2009,-2,1.866065302,4945645
Singapore,SGP,2010,-2,1.830320867,5086418
Singapore,SGP,2011,-2,1.855306254,5187933
Singapore,SGP,2012,-2,1.837984827,5256278
Singapore,SGP,2013,-2,1.897741189,5300914
Singapore,SGP,2014,-2,1.903532439,
Singapore,SGP,2015,-2,1.870593536,
Singapore,SGP,2016,,1.717980512,
Singapore,SGP,2017,,1.700365887,
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1816,-20,,
Slovakia,SVK,1817,-20,,
Slovakia,SVK,1818,-20,,
Slovakia,SVK,1819,-20,,
Slovakia,SVK,1820,-20,,2140651
Slovakia,SVK,1821,-20,,
Slovakia,SVK,1822,-20,,
Slovakia,SVK,1823,-20,,
Slovakia,SVK,1824,-20,,
Slovakia,SVK,1825,-20,,
Slovakia,SVK,1826,-20,,
Slovakia,SVK,1827,-20,,
Slovakia,SVK,1828,-20,,
Slovakia,SVK,1829,-20,,
Slovakia,SVK,1830,-20,,
Slovakia,SVK,1831,-20,,
Slovakia,SVK,1832,-20,,
Slovakia,SVK,1833,-20,,
Slovakia,SVK,1834,-20,,
Slovakia,SVK,1835,-20,,
Slovakia,SVK,1836,-20,,
Slovakia,SVK,1837,-20,,
Slovakia,SVK,1838,-20,,
Slovakia,SVK,1839,-20,,
Slovakia,SVK,1840,-20,,
Slovakia,SVK,1841,-20,,
Slovakia,SVK,1842,-20,,
Slovakia,SVK,1843,-20,,
Slovakia,SVK,1844,-20,,
Slovakia,SVK,1845,-20,,
Slovakia,SVK,1846,-20,,
Slovakia,SVK,1847,-20,,
Slovakia,SVK,1848,-20,,
Slovakia,SVK,1849,-20,,
Slovakia,SVK,1850,-20,,
Slovakia,SVK,1851,-20,,
Slovakia,SVK,1852,-20,,
Slovakia,SVK,1853,-20,,
Slovakia,SVK,1854,-20,,
Slovakia,SVK,1855,-20,,
Slovakia,SVK,1856,-20,,
Slovakia,SVK,1857,-20,,
Slovakia,SVK,1858,-20,,
Slovakia,SVK,1859,-20,,
Slovakia,SVK,1860,-20,,
Slovakia,SVK,1861,-20,,
Slovakia,SVK,1862,-20,,
Slovakia,SVK,1863,-20,,
Slovakia,SVK,1864,-20,,
Slovakia,SVK,1865,-20,,
Slovakia,SVK,1866,-20,,
Slovakia,SVK,1867,-20,,
Slovakia,SVK,1868,-20,,
Slovakia,SVK,1869,-20,,
Slovakia,SVK,1870,-20,,
Slovakia,SVK,1871,-20,,
Slovakia,SVK,1872,-20,,
Slovakia,SVK,1873,-20,,
Slovakia,SVK,1874,-20,,
Slovakia,SVK,1875,-20,,
Slovakia,SVK,1876,-20,,
Slovakia,SVK,1877,-20,,
Slovakia,SVK,1878,-20,,
Slovakia,SVK,1879,-20,,
Slovakia,SVK,1880,-20,,
Slovakia,SVK,1881,-20,,
Slovakia,SVK,1882,-20,,
Slovakia,SVK,1883,-20,,
Slovakia,SVK,1884,-20,,
Slovakia,SVK,1885,-20,,
Slovakia,SVK,1886,-20,,
Slovakia,SVK,1887,-20,,
Slovakia,SVK,1888,-20,,
Slovakia,SVK,1889,-20,,
Slovakia,SVK,1890,-20,,
Slovakia,SVK,1891,-20,,
Slovakia,SVK,1892,-20,,
Slovakia,SVK,1893,-20,,
Slovakia,SVK,1894,-20,,
Slovakia,SVK,1895,-20,,
Slovakia,SVK,1896,-20,,
Slovakia,SVK,1897,-20,,
Slovakia,SVK,1898,-20,,
Slovakia,SVK,1899,-20,,
Slovakia,SVK,1900,-20,,
Slovakia,SVK,1901,-20,,
Slovakia,SVK,1902,-20,,
Slovakia,SVK,1903,-20,,
Slovakia,SVK,1904,-20,,
Slovakia,SVK,1905,-20,,
Slovakia,SVK,1906,-20,,
Slovakia,SVK,1907,-20,,
Slovakia,SVK,1908,-20,,
Slovakia,SVK,1909,-20,,
Slovakia,SVK,1910,-20,,
Slovakia,SVK,1911,-20,,
Slovakia,SVK,1912,-20,,
Slovakia,SVK,1913,-20,,
Slovakia,SVK,1914,-20,,
Slovakia,SVK,1915,-20,,
Slovakia,SVK,1916,-20,,
Slovakia,SVK,1917,-20,,
Slovakia,SVK,1918,-20,,
Slovakia,SVK,1919,-20,,
Slovakia,SVK,1920,-20,,
Slovakia,SVK,1921,-20,,
Slovakia,SVK,1922,-20,,
Slovakia,SVK,1923,-20,,
Slovakia,SVK,1924,-20,,
Slovakia,SVK,1925,-20,,
Slovakia,SVK,1926,-20,,
Slovakia,SVK,1927,-20,,
Slovakia,SVK,1928,-20,,
Slovakia,SVK,1929,-20,,
Slovakia,SVK,1930,-20,,
Slovakia,SVK,1931,-20,,
Slovakia,SVK,1932,-20,,
Slovakia,SVK,1933,-20,,
Slovakia,SVK,1934,-20,,
Slovakia,SVK,1935,-20,,
Slovakia,SVK,1936,-20,,
Slovakia,SVK,1937,-20,,
Slovakia,SVK,1938,-20,,
Slovakia,SVK,1939,-20,,
Slovakia,SVK,1940,-20,,
Slovakia,SVK,1941,-20,,
Slovakia,SVK,1942,-20,,
Slovakia,SVK,1943,-20,,
Slovakia,SVK,1944,-20,,
Slovakia,SVK,1945,-20,,
Slovakia,SVK,1946,-20,,
Slovakia,SVK,1947,-20,,
Slovakia,SVK,1948,-20,,
Slovakia,SVK,1949,-20,,
Slovakia,SVK,1950,-20,,3436574
Slovakia,SVK,1951,-20,,3494399
Slovakia,SVK,1952,-20,,3558070
Slovakia,SVK,1953,-20,,3625562
Slovakia,SVK,1954,-20,,3695133
Slovakia,SVK,1955,-20,,3765317
Slovakia,SVK,1956,-20,,3834942
Slovakia,SVK,1957,-20,,3903115
Slovakia,SVK,1958,-20,,3969202
Slovakia,SVK,1959,-20,,4032799
Slovakia,SVK,1960,-20,,4093623
Slovakia,SVK,1961,-20,,4151408
Slovakia,SVK,1962,-20,,4205808
Slovakia,SVK,1963,-20,,4256354
Slovakia,SVK,1964,-20,,4302571
Slovakia,SVK,1965,-20,,4344322
Slovakia,SVK,1966,-20,,4381278
Slovakia,SVK,1967,-20,,4414055
Slovakia,SVK,1968,-20,,4444651
Slovakia,SVK,1969,-20,,4475755
Slovakia,SVK,1970,-20,,4509366
Slovakia,SVK,1971,-20,,4546043
Slovakia,SVK,1972,-20,,4585443
Slovakia,SVK,1973,-20,,4627506
Slovakia,SVK,1974,-20,,4671864
Slovakia,SVK,1975,-20,,4718093
Slovakia,SVK,1976,-20,,4766402
Slovakia,SVK,1977,-20,,4816543
Slovakia,SVK,1978,-20,,4867021
Slovakia,SVK,1979,-20,,4915864
Slovakia,SVK,1980,-20,,4961607
Slovakia,SVK,1981,-20,,5003672
Slovakia,SVK,1982,-20,,5042276
Slovakia,SVK,1983,-20,,5077753
Slovakia,SVK,1984,-20,,5110779
Slovakia,SVK,1985,-20,,5141880
Slovakia,SVK,1986,-20,,5170942
Slovakia,SVK,1987,-20,,5197804
Slovakia,SVK,1988,-20,,5222922
Slovakia,SVK,1989,-20,,5246884
Slovakia,SVK,1990,-20,,5270072
Slovakia,SVK,1991,-20,,5292792
Slovakia,SVK,1992,-20,1.251505327,5314849
Slovakia,SVK,1993,7,1.280524913,5335519
Slovakia,SVK,1994,7,1.380826002,5353767
Slovakia,SVK,1995,7,1.288503959,5368894
Slovakia,SVK,1996,7,1.25847548,5380807
Slovakia,SVK,1997,7,1.321802745,5389895
Slovakia,SVK,1998,9,1.335570269,5396548
Slovakia,SVK,1999,9,1.205705937,5401350
Slovakia,SVK,2000,9,1.246159597,5404845
Slovakia,SVK,2001,9,1.356884349,5407045
Slovakia,SVK,2002,9,1.41181592,5408162
Slovakia,SVK,2003,9,1.561844012,5409182
Slovakia,SVK,2004,9,1.553110519,5411339
Slovakia,SVK,2005,9,1.653950822,5415496
Slovakia,SVK,2006,10,1.487411076,5422122
Slovakia,SVK,2007,10,1.466377353,5430974
Slovakia,SVK,2008,10,1.512554594,5441304
Slovakia,SVK,2009,10,1.525025194,5451968
Slovakia,SVK,2010,10,1.571688602,5462119
Slovakia,SVK,2011,10,1.647881621,5471502
Slovakia,SVK,2012,10,1.785528997,5480332
Slovakia,SVK,2013,10,1.804512775,5488775
Slovakia,SVK,2014,10,1.770810067,
Slovakia,SVK,2015,10,1.579537068,
Slovakia,SVK,2016,,1.66487237,
Slovakia,SVK,2017,,1.812497515,
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1816,-20,,
Slovenia,SVN,1817,-20,,
Slovenia,SVN,1818,-20,,
Slovenia,SVN,1819,-20,,
Slovenia,SVN,1820,-20,,469664
Slovenia,SVN,1821,-20,,
Slovenia,SVN,1822,-20,,
Slovenia,SVN,1823,-20,,
Slovenia,SVN,1824,-20,,
Slovenia,SVN,1825,-20,,
Slovenia,SVN,1826,-20,,
Slovenia,SVN,1827,-20,,
Slovenia,SVN,1828,-20,,
Slovenia,SVN,1829,-20,,
Slovenia,SVN,1830,-20,,
Slovenia,SVN,1831,-20,,
Slovenia,SVN,1832,-20,,
Slovenia,SVN,1833,-20,,
Slovenia,SVN,1834,-20,,
Slovenia,SVN,1835,-20,,
Slovenia,SVN,1836,-20,,
Slovenia,SVN,1837,-20,,
Slovenia,SVN,1838,-20,,
Slovenia,SVN,1839,-20,,
Slovenia,SVN,1840,-20,,
Slovenia,SVN,1841,-20,,
Slovenia,SVN,1842,-20,,
Slovenia,SVN,1843,-20,,
Slovenia,SVN,1844,-20,,
Slovenia,SVN,1845,-20,,
Slovenia,SVN,1846,-20,,
Slovenia,SVN,1847,-20,,
Slovenia,SVN,1848,-20,,
Slovenia,SVN,1849,-20,,
Slovenia,SVN,1850,-20,,
Slovenia,SVN,1851,-20,,
Slovenia,SVN,1852,-20,,
Slovenia,SVN,1853,-20,,
Slovenia,SVN,1854,-20,,
Slovenia,SVN,1855,-20,,
Slovenia,SVN,1856,-20,,
Slovenia,SVN,1857,-20,,
Slovenia,SVN,1858,-20,,
Slovenia,SVN,1859,-20,,
Slovenia,SVN,1860,-20,,
Slovenia,SVN,1861,-20,,
Slovenia,SVN,1862,-20,,
Slovenia,SVN,1863,-20,,
Slovenia,SVN,1864,-20,,
Slovenia,SVN,1865,-20,,
Slovenia,SVN,1866,-20,,
Slovenia,SVN,1867,-20,,
Slovenia,SVN,1868,-20,,
Slovenia,SVN,1869,-20,,
Slovenia,SVN,1870,-20,,
Slovenia,SVN,1871,-20,,
Slovenia,SVN,1872,-20,,
Slovenia,SVN,1873,-20,,
Slovenia,SVN,1874,-20,,
Slovenia,SVN,1875,-20,,
Slovenia,SVN,1876,-20,,
Slovenia,SVN,1877,-20,,
Slovenia,SVN,1878,-20,,
Slovenia,SVN,1879,-20,,
Slovenia,SVN,1880,-20,,
Slovenia,SVN,1881,-20,,
Slovenia,SVN,1882,-20,,
Slovenia,SVN,1883,-20,,
Slovenia,SVN,1884,-20,,
Slovenia,SVN,1885,-20,,
Slovenia,SVN,1886,-20,,
Slovenia,SVN,1887,-20,,
Slovenia,SVN,1888,-20,,
Slovenia,SVN,1889,-20,,
Slovenia,SVN,1890,-20,,
Slovenia,SVN,1891,-20,,
Slovenia,SVN,1892,-20,,
Slovenia,SVN,1893,-20,,
Slovenia,SVN,1894,-20,,
Slovenia,SVN,1895,-20,,
Slovenia,SVN,1896,-20,,
Slovenia,SVN,1897,-20,,
Slovenia,SVN,1898,-20,,
Slovenia,SVN,1899,-20,,
Slovenia,SVN,1900,-20,,
Slovenia,SVN,1901,-20,,
Slovenia,SVN,1902,-20,,
Slovenia,SVN,1903,-20,,
Slovenia,SVN,1904,-20,,
Slovenia,SVN,1905,-20,,
Slovenia,SVN,1906,-20,,
Slovenia,SVN,1907,-20,,
Slovenia,SVN,1908,-20,,
Slovenia,SVN,1909,-20,,
Slovenia,SVN,1910,-20,,
Slovenia,SVN,1911,-20,,
Slovenia,SVN,1912,-20,,
Slovenia,SVN,1913,-20,,
Slovenia,SVN,1914,-20,,
Slovenia,SVN,1915,-20,,
Slovenia,SVN,1916,-20,,
Slovenia,SVN,1917,-20,,
Slovenia,SVN,1918,-20,,
Slovenia,SVN,1919,-20,,
Slovenia,SVN,1920,-20,,
Slovenia,SVN,1921,-20,,
Slovenia,SVN,1922,-20,,
Slovenia,SVN,1923,-20,,
Slovenia,SVN,1924,-20,,
Slovenia,SVN,1925,-20,,
Slovenia,SVN,1926,-20,,
Slovenia,SVN,1927,-20,,
Slovenia,SVN,1928,-20,,
Slovenia,SVN,1929,-20,,
Slovenia,SVN,1930,-20,,
Slovenia,SVN,1931,-20,,
Slovenia,SVN,1932,-20,,
Slovenia,SVN,1933,-20,,
Slovenia,SVN,1934,-20,,
Slovenia,SVN,1935,-20,,
Slovenia,SVN,1936,-20,,
Slovenia,SVN,1937,-20,,
Slovenia,SVN,1938,-20,,
Slovenia,SVN,1939,-20,,
Slovenia,SVN,1940,-20,,
Slovenia,SVN,1941,-20,,
Slovenia,SVN,1942,-20,,
Slovenia,SVN,1943,-20,,
Slovenia,SVN,1944,-20,,
Slovenia,SVN,1945,-20,,
Slovenia,SVN,1946,-20,,
Slovenia,SVN,1947,-20,,
Slovenia,SVN,1948,-20,,
Slovenia,SVN,1949,-20,,
Slovenia,SVN,1950,-20,,1473094
Slovenia,SVN,1951,-20,,1485208
Slovenia,SVN,1952,-20,,1497673
Slovenia,SVN,1953,-20,,1509949
Slovenia,SVN,1954,-20,,1521658
Slovenia,SVN,1955,-20,,1532598
Slovenia,SVN,1956,-20,,1542741
Slovenia,SVN,1957,-20,,1552231
Slovenia,SVN,1958,-20,,1561352
Slovenia,SVN,1959,-20,,1570492
Slovenia,SVN,1960,-20,,1580010
Slovenia,SVN,1961,-20,,1590097
Slovenia,SVN,1962,-20,,1600656
Slovenia,SVN,1963,-20,,1611254
Slovenia,SVN,1964,-20,,1621265
Slovenia,SVN,1965,-20,,1630299
Slovenia,SVN,1966,-20,,1638169
Slovenia,SVN,1967,-20,,1645201
Slovenia,SVN,1968,-20,,1652157
Slovenia,SVN,1969,-20,,1660081
Slovenia,SVN,1970,-20,,1669731
Slovenia,SVN,1971,-20,,1681246
Slovenia,SVN,1972,-20,,1694389
Slovenia,SVN,1973,-20,,1709055
Slovenia,SVN,1974,-20,,1725015
Slovenia,SVN,1975,-20,,1742004
Slovenia,SVN,1976,-20,,1760125
Slovenia,SVN,1977,-20,,1779184
Slovenia,SVN,1978,-20,,1798248
Slovenia,SVN,1979,-20,,1816102
Slovenia,SVN,1980,-20,,1831881
Slovenia,SVN,1981,-20,,1845186
Slovenia,SVN,1982,-20,,1856261
Slovenia,SVN,1983,-20,,1865704
Slovenia,SVN,1984,-20,,1874446
Slovenia,SVN,1985,-20,,1883179
Slovenia,SVN,1986,-20,,1892015
Slovenia,SVN,1987,-20,,1900766
Slovenia,SVN,1988,-20,,1909475
Slovenia,SVN,1989,-20,1.985270686,1918131
Slovenia,SVN,1990,-20,2.142014565,1926701
Slovenia,SVN,1991,10,2.279081671,1935302
Slovenia,SVN,1992,10,2.438620651,1943919
Slovenia,SVN,1993,10,2.528041159,1952220
Slovenia,SVN,1994,10,2.571949697,1959752
Slovenia,SVN,1995,10,2.564351285,1966205
Slovenia,SVN,1996,10,2.543212364,1971488
Slovenia,SVN,1997,10,2.521235263,1975755
Slovenia,SVN,1998,10,2.458694288,1979261
Slovenia,SVN,1999,10,2.363326285,1982378
Slovenia,SVN,2000,10,2.180247198,1985406
Slovenia,SVN,2001,10,2.233984946,1988385
Slovenia,SVN,2002,10,2.272770433,1991319
Slovenia,SVN,2003,10,2.228833621,1994426
Slovenia,SVN,2004,10,2.321228828,1997959
Slovenia,SVN,2005,10,2.409437122,2002084
Slovenia,SVN,2006,10,2.500998623,2006903
Slovenia,SVN,2007,10,2.621327432,2012345
Slovenia,SVN,2008,10,2.769509287,2018172
Slovenia,SVN,2009,10,2.837261051,2024040
Slovenia,SVN,2010,10,2.866201397,2029680
Slovenia,SVN,2011,10,2.958248454,2035012
Slovenia,SVN,2012,10,3.004418446,2040057
Slovenia,SVN,2013,10,3.04731408,2044766
Slovenia,SVN,2014,10,3.088613983,
Slovenia,SVN,2015,10,3.118018215,
Slovenia,SVN,2016,,3.135206954,
Slovenia,SVN,2017,,3.157118616,
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1820,,,56998
Solomon Islands,SLB,1931,,,94000
Solomon Islands,SLB,1950,,,106647
Solomon Islands,SLB,1951,,,107978
Solomon Islands,SLB,1952,,,109424
Solomon Islands,SLB,1953,,,110989
Solomon Islands,SLB,1954,,,112677
Solomon Islands,SLB,1955,,,114495
Solomon Islands,SLB,1956,,,116446
Solomon Islands,SLB,1957,,,118537
Solomon Islands,SLB,1958,,,120775
Solomon Islands,SLB,1959,,,123166
Solomon Islands,SLB,1960,,,126363
Solomon Islands,SLB,1961,,,129642
Solomon Islands,SLB,1962,,,133007
Solomon Islands,SLB,1963,,,136459
Solomon Islands,SLB,1964,,,140000
Solomon Islands,SLB,1965,,,143000
Solomon Islands,SLB,1966,,,147000
Solomon Islands,SLB,1967,,,151000
Solomon Islands,SLB,1968,,,154000
Solomon Islands,SLB,1969,,,158000
Solomon Islands,SLB,1970,,,160256
Solomon Islands,SLB,1971,,,166067
Solomon Islands,SLB,1972,,,172319
Solomon Islands,SLB,1973,,,178926
Solomon Islands,SLB,1974,,,185758
Solomon Islands,SLB,1975,,,192719
Solomon Islands,SLB,1976,,,199775
Solomon Islands,SLB,1977,,,206940
Solomon Islands,SLB,1978,7,1.329002207,214224
Solomon Islands,SLB,1979,7,1.408096328,221651
Solomon Islands,SLB,1980,7,1.464182427,229235
Solomon Islands,SLB,1981,7,1.524232892,236984
Solomon Islands,SLB,1982,7,1.598541139,244877
Solomon Islands,SLB,1983,7,1.656082183,252860
Solomon Islands,SLB,1984,7,1.691399889,260869
Solomon Islands,SLB,1985,7,1.734149735,268862
Solomon Islands,SLB,1986,7,1.762420705,276815
Solomon Islands,SLB,1987,7,1.776851328,284761
Solomon Islands,SLB,1988,7,1.777483982,292787
Solomon Islands,SLB,1989,7,1.785020202,301012
Solomon Islands,SLB,1990,8,1.792457497,309527
Solomon Islands,SLB,1991,8,1.776790478,318371
Solomon Islands,SLB,1992,8,1.755883127,327529
Solomon Islands,SLB,1993,8,1.729056321,336960
Solomon Islands,SLB,1994,8,1.699517759,346599
Solomon Islands,SLB,1995,8,1.663268085,356404
Solomon Islands,SLB,1996,8,1.598664025,366363
Solomon Islands,SLB,1997,8,1.516350256,376511
Solomon Islands,SLB,1998,8,1.330343114,386906
Solomon Islands,SLB,1999,8,0.049018702,397627
Solomon Islands,SLB,2000,0,-0.293927495,408732
Solomon Islands,SLB,2001,0,-0.242755228,420232
Solomon Islands,SLB,2002,0,-0.16023487,432107
Solomon Islands,SLB,2003,,0.155626727,444344
Solomon Islands,SLB,2004,8,1.07331376,456919
Solomon Islands,SLB,2005,8,1.461598363,469805
Solomon Islands,SLB,2006,8,3.102156712,483000
Solomon Islands,SLB,2007,8,3.39255104,496490
Solomon Islands,SLB,2008,8,3.548614143,510221
Solomon Islands,SLB,2009,8,3.656083475,524125
Solomon Islands,SLB,2010,8,3.716001506,538148
Solomon Islands,SLB,2011,8,3.728130303,552267
Solomon Islands,SLB,2012,8,3.737998963,566481
Solomon Islands,SLB,2013,8,3.757693754,580791
Solomon Islands,SLB,2014,8,3.760482648,
Solomon Islands,SLB,2015,8,3.755717448,
Solomon Islands,SLB,2016,,3.759414346,
Solomon Islands,SLB,2017,,3.757369267,
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1870,-20,,
Somalia,SOM,1871,-20,,
Somalia,SOM,1872,-20,,
Somalia,SOM,1873,-20,,
Somalia,SOM,1874,-20,,
Somalia,SOM,1875,-20,,
Somalia,SOM,1876,-20,,
Somalia,SOM,1877,-20,,
Somalia,SOM,1878,-20,,
Somalia,SOM,1879,-20,,
Somalia,SOM,1880,-20,,
Somalia,SOM,1881,-20,,
Somalia,SOM,1882,-20,,
Somalia,SOM,1883,-20,,
Somalia,SOM,1884,-20,,
Somalia,SOM,1885,-20,,
Somalia,SOM,1886,-20,,
Somalia,SOM,1887,-20,,
Somalia,SOM,1888,-20,,
Somalia,SOM,1889,-20,,
Somalia,SOM,1890,-20,,
Somalia,SOM,1891,-20,,
Somalia,SOM,1892,-20,,
Somalia,SOM,1893,-20,,
Somalia,SOM,1894,-20,,
Somalia,SOM,1895,-20,,
Somalia,SOM,1896,-20,,
Somalia,SOM,1897,-20,,
Somalia,SOM,1898,-20,,
Somalia,SOM,1899,-20,,
Somalia,SOM,1900,-20,,
Somalia,SOM,1901,-20,,
Somalia,SOM,1902,-20,,
Somalia,SOM,1903,-20,,
Somalia,SOM,1904,-20,,
Somalia,SOM,1905,-20,,
Somalia,SOM,1906,-20,,
Somalia,SOM,1907,-20,,
Somalia,SOM,1908,-20,,
Somalia,SOM,1909,-20,,
Somalia,SOM,1910,-20,,
Somalia,SOM,1911,-20,,
Somalia,SOM,1912,-20,,
Somalia,SOM,1913,-20,,
Somalia,SOM,1914,-20,,
Somalia,SOM,1915,-20,,
Somalia,SOM,1916,-20,,
Somalia,SOM,1917,-20,,
Somalia,SOM,1918,-20,,
Somalia,SOM,1919,-20,,
Somalia,SOM,1920,-20,,
Somalia,SOM,1921,-20,,
Somalia,SOM,1922,-20,,
Somalia,SOM,1923,-20,,
Somalia,SOM,1924,-20,,
Somalia,SOM,1925,-20,,
Somalia,SOM,1926,-20,,
Somalia,SOM,1927,-20,,
Somalia,SOM,1928,-20,,
Somalia,SOM,1929,-20,,
Somalia,SOM,1930,-20,,
Somalia,SOM,1931,-20,,
Somalia,SOM,1932,-20,,
Somalia,SOM,1933,-20,,
Somalia,SOM,1934,-20,,
Somalia,SOM,1935,-20,,
Somalia,SOM,1936,-20,,
Somalia,SOM,1937,-20,,
Somalia,SOM,1938,-20,,
Somalia,SOM,1939,-20,,
Somalia,SOM,1940,-20,,
Somalia,SOM,1941,-20,,
Somalia,SOM,1942,-20,,
Somalia,SOM,1943,-20,,
Somalia,SOM,1944,-20,,
Somalia,SOM,1945,-20,,
Somalia,SOM,1946,-20,0.209700536,
Somalia,SOM,1947,-20,0.215577619,
Somalia,SOM,1948,-20,0.219415755,
Somalia,SOM,1949,-20,0.233686393,
Somalia,SOM,1950,-20,0.256009982,2264081
Somalia,SOM,1951,-20,0.257826672,2313526
Somalia,SOM,1952,-20,0.255796376,2363736
Somalia,SOM,1953,-20,0.259404832,2415015
Somalia,SOM,1954,-20,0.257235186,2467617
Somalia,SOM,1955,-20,0.253833377,2521750
Somalia,SOM,1956,-20,0.25015216,2577566
Somalia,SOM,1957,-20,0.242119266,2635172
Somalia,SOM,1958,-20,0.227984512,2694628
Somalia,SOM,1959,-20,0.220764016,2755972
Somalia,SOM,1960,7,0.205779662,2819246
Somalia,SOM,1961,7,0.187058816,2884550
Somalia,SOM,1962,7,0.189830368,2952068
Somalia,SOM,1963,7,0.154242247,3022091
Somalia,SOM,1964,7,0.131154728,3094969
Somalia,SOM,1965,7,0.101832647,3170982
Somalia,SOM,1966,7,0.055108951,3254907
Somalia,SOM,1967,7,0.023240106,3347825
Somalia,SOM,1968,7,-0.01880277,3442418
Somalia,SOM,1969,-7,-0.08254779,3528415
Somalia,SOM,1970,-7,-0.141466469,3601206
Somalia,SOM,1971,-7,-0.152835035,3646798
Somalia,SOM,1972,-7,-0.146350536,3673532
Somalia,SOM,1973,-7,-0.164824133,3725116
Somalia,SOM,1974,-7,-0.218674061,3860931
Somalia,SOM,1975,-7,-0.316585599,4117971
Somalia,SOM,1976,-7,-0.422768573,4521026
Somalia,SOM,1977,-7,-0.655039906,5042594
Somalia,SOM,1978,-7,-0.85754331,5603598
Somalia,SOM,1979,-7,-1.005382152,6093765
Somalia,SOM,1980,-7,-1.043504424,6435589
Somalia,SOM,1981,-7,-1.046217385,6597719
Somalia,SOM,1982,-7,-1.208051232,6608106
Somalia,SOM,1983,-7,-1.325008648,6521168
Somalia,SOM,1984,-7,-1.378959178,6419685
Somalia,SOM,1985,-7,-1.503319456,6363791
Somalia,SOM,1986,-7,-1.625677986,6372348
Somalia,SOM,1987,-7,-1.755819403,6426592
Somalia,SOM,1988,-7,-2.574162548,6504572
Somalia,SOM,1989,-7,-2.809898337,6570210
Somalia,SOM,1990,-7,-2.725251737,6599249
Somalia,SOM,1991,0,-2.713774685,6585079
Somalia,SOM,1992,0,-2.415304106,6543380
Somalia,SOM,1993,0,-2.014824155,6498410
Somalia,SOM,1994,0,-1.910965025,6484228
Somalia,SOM,1995,0,-1.788484254,6524697
Somalia,SOM,1996,0,-1.702601852,6628554
Somalia,SOM,1997,0,-1.469302743,6786636
Somalia,SOM,1998,0,-1.402047018,6982940
Somalia,SOM,1999,0,-1.486366491,7193120
Somalia,SOM,2000,0,-1.53159305,7399033
Somalia,SOM,2001,0,-1.542144688,7596920
Somalia,SOM,2002,0,-1.559153197,7791254
Somalia,SOM,2003,0,-1.560918286,7981955
Somalia,SOM,2004,0,-1.585856833,8170899
Somalia,SOM,2005,0,-1.632036635,8359859
Somalia,SOM,2006,0,-1.749791775,8547497
Somalia,SOM,2007,0,-2.145729308,8733493
Somalia,SOM,2008,0,-2.199966629,8922260
Somalia,SOM,2009,0,-2.158448593,9119848
Somalia,SOM,2010,0,-2.179798332,9330872
Somalia,SOM,2011,,-2.297475411,9556873
Somalia,SOM,2012,5,-2.263819094,9797445
Somalia,SOM,2013,5,-2.187781389,10052842
Somalia,SOM,2014,5,-2.194824387,
Somalia,SOM,2015,5,-2.016899517,
Somalia,SOM,2016,,-1.880563941,
Somalia,SOM,2017,,-1.739184553,
South Africa,ZAF,1700,,,1000000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1816,-20,,
South Africa,ZAF,1817,-20,,
South Africa,ZAF,1818,-20,,
South Africa,ZAF,1819,-20,,
South Africa,ZAF,1820,-20,,1550000
South Africa,ZAF,1821,-20,,
South Africa,ZAF,1822,-20,,
South Africa,ZAF,1823,-20,,
South Africa,ZAF,1824,-20,,
South Africa,ZAF,1825,-20,,
South Africa,ZAF,1826,-20,,
South Africa,ZAF,1827,-20,,
South Africa,ZAF,1828,-20,,
South Africa,ZAF,1829,-20,,
South Africa,ZAF,1830,-20,,
South Africa,ZAF,1831,-20,,
South Africa,ZAF,1832,-20,,
South Africa,ZAF,1833,-20,,
South Africa,ZAF,1834,-20,,
South Africa,ZAF,1835,-20,,
South Africa,ZAF,1836,-20,,
South Africa,ZAF,1837,-20,,
South Africa,ZAF,1838,-20,,
South Africa,ZAF,1839,-20,,
South Africa,ZAF,1840,-20,,
South Africa,ZAF,1841,-20,,
South Africa,ZAF,1842,-20,,
South Africa,ZAF,1843,-20,,
South Africa,ZAF,1844,-20,,
South Africa,ZAF,1845,-20,,
South Africa,ZAF,1846,-20,,
South Africa,ZAF,1847,-20,,
South Africa,ZAF,1848,-20,,
South Africa,ZAF,1849,-20,,
South Africa,ZAF,1850,-20,,
South Africa,ZAF,1851,-20,,
South Africa,ZAF,1852,-20,,
South Africa,ZAF,1853,-20,,
South Africa,ZAF,1854,-20,,
South Africa,ZAF,1855,-20,,
South Africa,ZAF,1856,-20,,
South Africa,ZAF,1857,-20,,
South Africa,ZAF,1858,-20,,
South Africa,ZAF,1859,-20,,
South Africa,ZAF,1860,-20,,
South Africa,ZAF,1861,-20,,
South Africa,ZAF,1862,-20,,
South Africa,ZAF,1863,-20,,
South Africa,ZAF,1864,-20,,
South Africa,ZAF,1865,-20,,
South Africa,ZAF,1866,-20,,
South Africa,ZAF,1867,-20,,
South Africa,ZAF,1868,-20,,
